arrive_or_depart,schedule,airline,flight_number,gate,terminal
D,2018-03-12T08:50:00,Southwest Airlines,6532,C3,4
D,2018-03-12T08:52:00,United Airlines,604,8,2
A,2018-03-12T08:52:00,American Airlines,1872,A23,4
A,2018-03-12T08:53:00,American Airlines,569,B10,4
D,2018-03-12T08:55:00,American Airlines,554,B4,4
D,2018-03-12T08:55:00,American Airlines,1455,A21,4
D,2018-03-12T08:55:00,American Airlines,6003,B2,4
D,2018-03-12T08:55:00,American Airlines,1639,A13,4
A,2018-03-12T08:55:00,Southwest Airlines,507,C9,4
A,2018-03-12T08:56:00,American Airlines,588,A11,4
A,2018-03-12T08:58:00,American Airlines,1468,B13,4
D,2018-03-12T08:59:00,American Airlines,5803,B18,4
D,2018-03-12T08:59:00,American Airlines,652,A3,4
A,2018-03-12T08:59:00,American Airlines,601,A4,4
D,2018-03-12T09:00:00,American Airlines,1985,A20,4
D,2018-03-12T09:00:00,American Airlines,2072,B8,4
D,2018-03-12T09:00:00,American Airlines,5892,B1,4
D,2018-03-12T09:00:00,Southwest Airlines,1854,C17,4
A,2018-03-12T09:00:00,Southwest Airlines,1615,C8,4
D,2018-03-12T09:00:00,United Airlines,1418,3,2
A,2018-03-12T09:01:00,American Airlines,2796,A25,4
A,2018-03-12T09:01:00,American Airlines,2091,A13,4
A,2018-03-12T09:01:00,American Airlines,3032,B18,4
A,2018-03-12T09:02:00,American Airlines,414,A5,4
A,2018-03-12T09:02:00,American Airlines,493,B10,4
A,2018-03-12T09:02:00,American Airlines,534,A9,4
A,2018-03-12T09:02:00,American Airlines,638,A17,4
A,2018-03-12T09:02:00,American Airlines,3075,B5,4
A,2018-03-12T09:03:00,American Airlines,1657,A26,4
A,2018-03-12T09:03:00,American Airlines,5884,A1,4
A,2018-03-12T09:03:00,American Airlines,5808,B2,4
A,2018-03-12T09:03:00,United Airlines,237,6A,2
D,2018-03-12T09:05:00,American Airlines,578,A14,4
D,2018-03-12T09:05:00,Southwest Airlines,1447,D1,4
A,2018-03-12T09:05:00,American Airlines,5893,B16,4
A,2018-03-12T09:06:00,American Airlines,1431,A22,4
A,2018-03-12T09:07:00,American Airlines,485,A27,4
D,2018-03-12T09:08:00,American Airlines,567,A18,4
D,2018-03-12T09:09:00,American Airlines,463,A7,4
D,2018-03-12T09:10:00,American Airlines,1540,A2,4
D,2018-03-12T09:10:00,Southwest Airlines,1236,C7,4
D,2018-03-12T09:10:00,Southwest Airlines,1582,C18,4
D,2018-03-12T09:10:00,Southwest Airlines,1421,C13,4
A,2018-03-12T09:10:00,American Airlines,5765,B20,4
A,2018-03-12T09:10:00,Delta Air Lines,662,19,3
A,2018-03-12T09:10:00,Southwest Airlines,497,C19,4
A,2018-03-12T09:10:00,Southwest Airlines,1496,D3,4
A,2018-03-12T09:11:00,American Airlines,780,A21,4
A,2018-03-12T09:11:00,American Airlines,5878,B1,4
A,2018-03-12T09:12:00,American Airlines,2148,B6,4
A,2018-03-12T09:12:00,American Airlines,5920,B7,4
A,2018-03-12T09:12:00,American Airlines,1572,,4
A,2018-03-12T09:13:00,Delta Air Lines,2877,18,3
D,2018-03-12T09:14:00,United Airlines,248,5,2
A,2018-03-12T09:14:00,American Airlines,575,A10,4
A,2018-03-12T09:15:00,Southwest Airlines,1505,C6,4
A,2018-03-12T09:16:00,American Airlines,586,A6,4
A,2018-03-12T09:16:00,American Airlines,1368,B14,4
A,2018-03-12T09:16:00,American Airlines,481,A20,4
A,2018-03-12T09:16:00,American Airlines,518,B4,4
A,2018-03-12T09:17:00,American Airlines,582,B8,4
A,2018-03-12T09:17:00,American Airlines,715,A14,4
A,2018-03-12T09:20:00,Southwest Airlines,1780,D2,4
A,2018-03-12T09:20:00,Southwest Airlines,1791,C2,4
A,2018-03-12T09:20:00,Southwest Airlines,1416,D7,4
D,2018-03-12T09:21:00,Delta Air Lines,160,17,3
A,2018-03-12T09:25:00,American Airlines,692,B25,4
A,2018-03-12T09:25:00,Southwest Airlines,2076,C11,4
A,2018-03-12T09:25:00,Southwest Airlines,1468,D8,4
A,2018-03-12T09:25:00,Southwest Airlines,1775,C16,4
A,2018-03-12T09:25:00,Southwest Airlines,2118,D4,4
A,2018-03-12T09:28:00,Delta Air Lines,1546,23,3
D,2018-03-12T09:30:00,American Airlines,406,A12,4
A,2018-03-12T09:30:00,Southwest Airlines,835,C3,4
A,2018-03-12T09:32:00,American Airlines,1171,A18,4
A,2018-03-12T09:33:00,American Airlines,568,A3,4
A,2018-03-12T09:35:00,Southwest Airlines,1802,D3,4
A,2018-03-12T09:40:00,United Airlines,581,8,2
A,2018-03-12T09:43:00,WestJet,1922,B28,4
D,2018-03-12T09:45:00,Southwest Airlines,507,C9,4
A,2018-03-12T09:45:00,Southwest Airlines,6166,C4,4
D,2018-03-12T09:47:00,Alaska Airlines,615,11,2
D,2018-03-12T09:50:00,United Airlines,859,6A,2
D,2018-03-12T09:50:00,Southwest Airlines,6531,C8,4
A,2018-03-12T09:50:00,Southwest Airlines,2020,C17,4
A,2018-03-12T09:51:00,Delta Air Lines,1921,17,3
D,2018-03-12T09:55:00,American Airlines,493,A11,4
D,2018-03-12T09:55:00,American Airlines,588,A5,4
D,2018-03-12T09:55:00,American Airlines,447,A23,4
D,2018-03-12T09:55:00,American Airlines,467,B10,4
D,2018-03-12T09:55:00,American Airlines,3133,B1A,4
D,2018-03-12T09:55:00,American Airlines,3158,B5,4
D,2018-03-12T09:55:00,American Airlines,3202,B18,4
D,2018-03-12T09:56:00,American Airlines,5715,B20,4
A,2018-03-12T09:56:00,United Airlines,667,3,2
A,2018-03-12T09:57:00,United Airlines,5411,7,2
A,2018-03-12T09:57:00,WestJet,1912,B27,4
D,2018-03-12T09:58:00,American Airlines,569,A9,4
D,2018-03-12T10:00:00,American Airlines,3140,B19,4
D,2018-03-12T10:00:00,American Airlines,5729,B2,4
D,2018-03-12T10:00:00,American Airlines,5979,B7,4
A,2018-03-12T10:00:00,Frontier Airlines,741,20,3
D,2018-03-12T10:05:00,American Airlines,534,A6,4
D,2018-03-12T10:05:00,American Airlines,579,A13,4
D,2018-03-12T10:05:00,American Airlines,793,A14,4
A,2018-03-12T10:05:00,Southwest Airlines,3,C1,4
A,2018-03-12T10:05:00,Southwest Airlines,1701,C13,4
A,2018-03-12T10:07:00,Delta Air Lines,5743,15,3
D,2018-03-12T10:10:00,American Airlines,2378,B13,4
D,2018-03-12T10:10:00,Delta Air Lines,1921,19,3
D,2018-03-12T10:10:00,Southwest Airlines,1780,D2,4
D,2018-03-12T10:10:00,Southwest Airlines,1791,C2,4
D,2018-03-12T10:10:00,Southwest Airlines,1468,D8,4
D,2018-03-12T10:10:00,Southwest Airlines,1505,C6,4
D,2018-03-12T10:10:00,Southwest Airlines,1496,D5,4
D,2018-03-12T10:10:00,Southwest Airlines,1775,C16,4
A,2018-03-12T10:10:00,Southwest Airlines,946,D6,4
A,2018-03-12T10:10:00,Southwest Airlines,1810,D1,4
A,2018-03-12T10:11:00,Delta Air Lines,728,16,3
D,2018-03-12T10:12:00,American Airlines,319,A25,4
D,2018-03-12T10:15:00,American Airlines,432,A30,4
D,2018-03-12T10:15:00,American Airlines,506,A8,4
D,2018-03-12T10:15:00,American Airlines,1428,B14,4
D,2018-03-12T10:15:00,American Airlines,1821,B6,4
D,2018-03-12T10:15:00,American Airlines,5838,B21,4
D,2018-03-12T10:15:00,Southwest Airlines,1416,D3,4
D,2018-03-12T10:15:00,Southwest Airlines,2076,C4,4
D,2018-03-12T10:15:00,Southwest Airlines,2118,D4,4
D,2018-03-12T10:15:00,Southwest Airlines,1689,C19,4
D,2018-03-12T10:15:00,Great Lakes Airlines,3036,9,2
A,2018-03-12T10:15:00,Southwest Airlines,1347,C18,4
D,2018-03-12T10:18:00,American Airlines,5935,B1,4
D,2018-03-12T10:20:00,American Airlines,464,A4,4
D,2018-03-12T10:20:00,American Airlines,767,A27,4
D,2018-03-12T10:20:00,American Airlines,586,A10,4
D,2018-03-12T10:20:00,American Airlines,5910,B16,4
D,2018-03-12T10:20:00,American Airlines,6004,A1,4
D,2018-03-12T10:20:00,Southwest Airlines,835,D7,4
D,2018-03-12T10:23:00,Delta Air Lines,1546,23,3
D,2018-03-12T10:24:00,American Airlines,1646,A21,4
A,2018-03-12T10:24:00,Alaska Airlines,392,10,2
D,2018-03-12T10:25:00,American Airlines,669,A26,4
D,2018-03-12T10:25:00,American Airlines,2797,A18,4
A,2018-03-12T10:26:00,Delta Air Lines,1874,18,3
D,2018-03-12T10:30:00,American Airlines,1431,A22,4
D,2018-03-12T10:30:00,American Airlines,684,A29,4
D,2018-03-12T10:30:00,Southwest Airlines,5902,C3,4
D,2018-03-12T10:35:00,American Airlines,663,A24,4
D,2018-03-12T10:35:00,American Airlines,710,B4,4
D,2018-03-12T10:35:00,United Airlines,5435,7,2
A,2018-03-12T10:35:00,Southwest Airlines,1727,C8,4
A,2018-03-12T10:35:00,Southwest Airlines,2034,C9,4
D,2018-03-12T10:37:00,Delta Air Lines,5743,15,3
A,2018-03-12T10:37:00,American Airlines,1057,A22,4
A,2018-03-12T10:38:00,Delta Air Lines,1940,17,3
D,2018-03-12T10:40:00,Southwest Airlines,2020,C17,4
D,2018-03-12T10:41:00,American Airlines,433,A20,4
A,2018-03-12T10:41:00,United Airlines,1895,5,2
D,2018-03-12T10:45:00,American Airlines,1977,B8,4
D,2018-03-12T10:45:00,Frontier Airlines,1832,20,3
D,2018-03-12T10:45:00,Southwest Airlines,3,C1,4
D,2018-03-12T10:45:00,United Airlines,1552,8,2
A,2018-03-12T10:45:00,American Airlines,5934,B18,4
A,2018-03-12T10:45:00,Southwest Airlines,1970,C16,4
A,2018-03-12T10:45:00,Southwest Airlines,239,C6,4
A,2018-03-12T10:46:00,Alaska Airlines,696,11,2
A,2018-03-12T10:50:00,Southwest Airlines,1649,D2,4
A,2018-03-12T10:52:00,Delta Air Lines,480,19,3
D,2018-03-12T10:55:00,Southwest Airlines,104,D6,4
A,2018-03-12T10:55:00,Southwest Airlines,1142,C2,4
A,2018-03-12T10:55:00,Southwest Airlines,1604,C7,4
D,2018-03-12T10:57:00,United Airlines,1680,3,2
A,2018-03-12T10:57:00,American Airlines,208,B13,4
A,2018-03-12T10:59:00,Air Canada,1837,B23,4
D,2018-03-12T11:00:00,American Airlines,560,A3,4
D,2018-03-12T11:00:00,Southwest Airlines,1487,C11,4
A,2018-03-12T11:00:00,Air Canada,1890,B24,4
A,2018-03-12T11:03:00,American Airlines,1937,A12,4
A,2018-03-12T11:03:00,Delta Air Lines,2154,15,3
A,2018-03-12T11:04:00,American Airlines,1785,A5,4
D,2018-03-12T11:05:00,American Airlines,692,B25,4
D,2018-03-12T11:05:00,Southwest Airlines,2045,D1,4
A,2018-03-12T11:05:00,American Airlines,1986,A7,4
A,2018-03-12T11:05:00,Southwest Airlines,6,D8,4
D,2018-03-12T11:06:00,Delta Air Lines,2877,16,3
D,2018-03-12T11:10:00,Southwest Airlines,6312,C13,4
A,2018-03-12T11:11:00,American Airlines,465,A29,4
A,2018-03-12T11:12:00,American Airlines,483,A9,4
A,2018-03-12T11:13:00,American Airlines,1892,A6,4
A,2018-03-12T11:14:00,American Airlines,668,A23,4
D,2018-03-12T11:15:00,Delta Air Lines,1940,17,3
D,2018-03-12T11:15:00,Southwest Airlines,1727,C8,4
D,2018-03-12T11:15:00,Southwest Airlines,2034,C9,4
D,2018-03-12T11:15:00,Southwest Airlines,5581,C18,4
D,2018-03-12T11:15:00,WestJet,1325,B28,4
A,2018-03-12T11:15:00,American Airlines,5895,B7,4
A,2018-03-12T11:15:00,Southwest Airlines,1733,D7,4
A,2018-03-12T11:15:00,Southwest Airlines,178,C3,4
A,2018-03-12T11:15:00,Southwest Airlines,1444,D3,4
A,2018-03-12T11:16:00,American Airlines,5757,B5,4
A,2018-03-12T11:17:00,American Airlines,594,A8,4
A,2018-03-12T11:17:00,American Airlines,1777,A26,4
D,2018-03-12T11:19:00,Alaska Airlines,567,10,2
A,2018-03-12T11:19:00,WestJet,1198,B26,4
A,2018-03-12T11:20:00,American Airlines,5714,B2,4
A,2018-03-12T11:21:00,American Airlines,600,A18,4
A,2018-03-12T11:21:00,American Airlines,3264,B20,4
A,2018-03-12T11:23:00,American Airlines,3164,B21,4
D,2018-03-12T11:25:00,Southwest Airlines,235,C6,4
D,2018-03-12T11:25:00,Southwest Airlines,1567,C16,4
A,2018-03-12T11:25:00,Southwest Airlines,5883,C19,4
D,2018-03-12T11:27:00,United Airlines,523,5,2
A,2018-03-12T11:27:00,American Airlines,425,A27,4
A,2018-03-12T11:27:00,American Airlines,2994,B19,4
A,2018-03-12T11:28:00,American Airlines,2803,B28,4
D,2018-03-12T11:30:00,Southwest Airlines,6241,D2,4
D,2018-03-12T11:30:00,WestJet,1323,B27,4
A,2018-03-12T11:30:00,Southwest Airlines,1376,C17,4
A,2018-03-12T11:30:00,Southwest Airlines,1961,C4,4
D,2018-03-12T11:32:00,Delta Air Lines,2201,19,3
A,2018-03-12T11:33:00,Spirit Airlines,345,2,2
A,2018-03-12T11:33:00,American Airlines,871,,4
D,2018-03-12T11:35:00,Southwest Airlines,1142,C2,4
A,2018-03-12T11:38:00,American Airlines,5737,B17,4
A,2018-03-12T11:38:00,Delta Air Lines,2657,17,3
A,2018-03-12T11:39:00,American Airlines,1951,A24,4
A,2018-03-12T11:40:00,Southwest Airlines,782,D4,4
D,2018-03-12T11:41:00,Alaska Airlines,691,11,2
A,2018-03-12T11:43:00,American Airlines,5728,B16,4
D,2018-03-12T11:44:00,Delta Air Lines,1874,18,3
D,2018-03-12T11:45:00,Southwest Airlines,1262,C7,4
D,2018-03-12T11:45:00,Southwest Airlines,6,D8,4
A,2018-03-12T11:45:00,American Airlines,1271,A25,4
A,2018-03-12T11:45:00,Delta Air Lines,2082,16,3
A,2018-03-12T11:45:00,Southwest Airlines,5484,D5,4
D,2018-03-12T11:50:00,Air Canada,1836,B24,4
D,2018-03-12T11:50:00,Air Canada,1891,B23,4
D,2018-03-12T11:50:00,Southwest Airlines,249,C3,4
A,2018-03-12T11:50:00,Sun Country Airlines,601,1,2
A,2018-03-12T11:50:00,Southwest Airlines,6557,D1,4
A,2018-03-12T11:53:00,American Airlines,5925,A1,4
A,2018-03-12T11:54:00,WestJet,1402,B27,4
A,2018-03-12T11:54:00,Alaska Airlines,644,10,2
D,2018-03-12T11:55:00,Southwest Airlines,1733,D7,4
D,2018-03-12T11:55:00,Southwest Airlines,1444,D3,4
A,2018-03-12T11:55:00,Southwest Airlines,736,D6,4
A,2018-03-12T11:55:00,Southwest Airlines,270,C8,4
A,2018-03-12T12:00:00,Air Canada,1840,B25,4
A,2018-03-12T12:01:00,United Airlines,725,6A,2
D,2018-03-12T12:05:00,Southwest Airlines,5883,C19,4
A,2018-03-12T12:05:00,Southwest Airlines,1181,C9,4
D,2018-03-12T12:06:00,American Airlines,1785,A7,4
D,2018-03-12T12:10:00,American Airlines,876,A12,4
D,2018-03-12T12:10:00,American Airlines,5902,B2,4
D,2018-03-12T12:10:00,Southwest Airlines,1961,C4,4
A,2018-03-12T12:10:00,Southwest Airlines,3945,C16,4
A,2018-03-12T12:11:00,WestJet,1770,B26,4
D,2018-03-11T13:15:00,Southwest Airlines,9010,,4
D,2018-03-12T12:15:00,American Airlines,612,A6,4
D,2018-03-12T12:15:00,American Airlines,2788,A11,4
D,2018-03-12T12:15:00,American Airlines,1777,A9,4
D,2018-03-12T12:15:00,American Airlines,1986,A5,4
D,2018-03-12T12:15:00,WestJet,1199,B26,4
A,2018-03-12T12:15:00,Delta Air Lines,1772,23,3
A,2018-03-12T12:15:00,Southwest Airlines,1101,C13,4
A,2018-03-12T12:15:00,Southwest Airlines,1795,D2,4
A,2018-03-12T12:16:00,American Airlines,603,A20,4
D,2018-03-12T12:20:00,American Airlines,1773,A23,4
D,2018-03-12T12:20:00,American Airlines,1943,A26,4
D,2018-03-12T12:20:00,American Airlines,2527,B13,4
D,2018-03-12T12:20:00,American Airlines,3055,B20,4
D,2018-03-12T12:20:00,American Airlines,5847,B7,4
D,2018-03-12T12:20:00,Southwest Airlines,6394,C17,4
D,2018-03-12T12:20:00,Southwest Airlines,782,D4,4
A,2018-03-12T12:24:00,American Airlines,413,A4,4
D,2018-03-12T12:25:00,Spirit Airlines,342,2,2
A,2018-03-12T12:25:00,Southwest Airlines,1577,C6,4
D,2018-03-12T12:30:00,American Airlines,667,A8,4
D,2018-03-12T12:30:00,American Airlines,776,A18,4
D,2018-03-12T12:30:00,Southwest Airlines,6558,D1,4
A,2018-03-12T12:31:00,American Airlines,2073,A6,4
A,2018-03-12T12:31:00,American Airlines,2602,A25,4
A,2018-03-12T12:31:00,Alaska Airlines,656,11,2
D,2018-03-12T12:32:00,American Airlines,5944,A1,4
A,2018-03-12T12:32:00,American Airlines,2004,A30,4
D,2018-03-12T12:33:00,Delta Air Lines,907,16,3
D,2018-03-12T12:35:00,American Airlines,1380,A25,4
D,2018-03-12T12:35:00,American Airlines,5712,B17,4
D,2018-03-12T12:35:00,American Airlines,5841,B16,4
D,2018-03-12T12:35:00,American Airlines,5919,B18,4
D,2018-03-12T12:35:00,Southwest Airlines,736,D6,4
D,2018-03-12T12:35:00,Southwest Airlines,1672,C8,4
D,2018-03-12T12:35:00,Southwest Airlines,5485,D5,4
A,2018-03-12T12:36:00,American Airlines,2974,B1,4
A,2018-03-12T12:36:00,American Airlines,5892,B15A,4
A,2018-03-12T12:36:00,United Airlines,1629,5,2
A,2018-03-12T12:38:00,American Airlines,1925,A5,4
A,2018-03-12T12:39:00,American Airlines,6003,B5,4
A,2018-03-12T12:39:00,American Airlines,2548,A11,4
A,2018-03-12T12:41:00,American Airlines,478,A17,4
A,2018-03-12T12:43:00,American Airlines,503,A8,4
A,2018-03-12T12:43:00,United Airlines,739,3,2
A,2018-03-12T12:44:00,Delta Air Lines,1769,17,3
A,2018-03-12T12:44:00,American Airlines,1155,A17,4
A,2018-03-12T12:44:00,American Airlines,5832,B1A,4
D,2018-03-12T12:45:00,American Airlines,410,A10,4
D,2018-03-12T12:45:00,American Airlines,529,A13,4
D,2018-03-12T12:45:00,Sun Country Airlines,602,1,2
A,2018-03-12T12:45:00,Delta Air Lines,5726,15,3
A,2018-03-12T12:45:00,Southwest Airlines,172,C3,4
A,2018-03-12T12:46:00,American Airlines,6004,B16,4
D,2018-03-12T12:47:00,United Airlines,2419,6A,2
A,2018-03-12T12:49:00,American Airlines,549,A18,4
D,2018-03-12T12:50:00,WestJet,1403,B27,4
A,2018-03-12T12:50:00,Southwest Airlines,1299,D3,4
A,2018-03-12T12:51:00,American Airlines,835,A10,4
A,2018-03-12T12:53:00,American Airlines,1495,B14,4
A,2018-03-12T12:53:00,American Airlines,5840,B2,4
D,2018-03-12T12:55:00,American Airlines,1168,B28,4
D,2018-03-12T12:55:00,Alaska Airlines,659,10,2
D,2018-03-12T12:55:00,Southwest Airlines,1257,C16,4
D,2018-03-12T12:55:00,Southwest Airlines,6171,C9,4
D,2018-03-12T12:55:00,Southwest Airlines,1101,C13,4
D,2018-03-12T12:55:00,Southwest Airlines,1795,D2,4
A,2018-03-12T12:55:00,American Airlines,679,A26,4
A,2018-03-12T12:55:00,American Airlines,3133,B15B,4
D,2018-03-12T12:56:00,American Airlines,680,A21,4
D,2018-03-12T13:00:00,Southwest Airlines,1127,C2,4
D,2018-03-12T13:00:00,WestJet,1771,B26,4
A,2018-03-12T13:00:00,American Airlines,3079,B17,4
A,2018-03-12T13:00:00,Southwest Airlines,5492,D7,4
A,2018-03-12T13:00:00,United Airlines,607,5,2
A,2018-03-12T13:03:00,American Airlines,1826,A12,4
D,2018-03-12T13:05:00,Southwest Airlines,1577,C6,4
A,2018-03-12T13:05:00,American Airlines,3058,B20,4
A,2018-03-12T13:05:00,Southwest Airlines,429,C17,4
A,2018-03-12T13:10:00,Southwest Airlines,1686,D4,4
A,2018-03-12T13:14:00,United Airlines,1859,6B,2
D,2018-03-12T13:15:00,Air Canada,1841,B25,4
A,2018-03-12T13:15:00,Southwest Airlines,6032,C18,4
A,2018-03-12T13:19:00,Delta Air Lines,2581,19,3
A,2018-03-12T13:20:00,Southwest Airlines,382,C7,4
A,2018-03-12T13:21:00,American Airlines,1428,A19,4
A,2018-03-12T13:22:00,American Airlines,3158,B22,4
D,2018-03-12T13:25:00,Southwest Airlines,5407,C1,4
A,2018-03-12T13:25:00,Southwest Airlines,6498,D6,4
D,2018-03-12T13:27:00,Delta Air Lines,1772,23,3
D,2018-03-12T13:30:00,American Airlines,2974,B19,4
D,2018-03-12T13:30:00,American Airlines,413,A27,4
D,2018-03-12T13:30:00,American Airlines,638,A5,4
D,2018-03-12T13:30:00,American Airlines,2047,B4,4
D,2018-03-12T13:30:00,American Airlines,3025,B21,4
D,2018-03-12T13:30:00,American Airlines,3040,B1,4
D,2018-03-12T13:30:00,Southwest Airlines,1299,D3,4
A,2018-03-12T13:30:00,Southwest Airlines,1501,C8,4
A,2018-03-12T13:30:00,Southwest Airlines,1424,D8,4
D,2018-03-12T13:31:00,Alaska Airlines,581,11,2
D,2018-03-12T13:35:00,Delta Air Lines,5726,15,3
A,2018-03-12T13:35:00,Southwest Airlines,1806,D5,4
A,2018-03-12T13:39:00,American Airlines,3140,B18,4
D,2018-03-12T13:40:00,American Airlines,495,A7,4
D,2018-03-12T13:40:00,American Airlines,5912,B16,4
A,2018-03-12T13:40:00,Southwest Airlines,2133,D1,4
A,2018-03-12T13:41:00,American Airlines,623,A27,4
A,2018-03-12T13:43:00,American Airlines,533,B28,4
D,2018-03-12T13:45:00,American Airlines,450,A6,4
D,2018-03-12T13:45:00,American Airlines,5812,B1A,4
D,2018-03-12T13:45:00,Southwest Airlines,4236,D7,4
D,2018-03-12T13:45:00,Southwest Airlines,5641,C17,4
A,2018-03-12T13:45:00,American Airlines,464,A3,4
A,2018-03-12T13:45:00,Southwest Airlines,246,D2,4
A,2018-03-12T13:45:00,Southwest Airlines,1130,C9,4
D,2018-03-12T13:46:00,United Airlines,2000,5,2
D,2018-03-12T13:46:00,Delta Air Lines,1769,17,3
D,2018-03-12T13:48:00,American Airlines,2993,B20,4
D,2018-03-12T13:50:00,American Airlines,835,A30,4
D,2018-03-12T13:50:00,American Airlines,2602,B14,4
D,2018-03-12T13:50:00,American Airlines,492,A20,4
D,2018-03-12T13:50:00,Southwest Airlines,1686,D4,4
A,2018-03-12T13:50:00,Southwest Airlines,613,C16,4
D,2018-03-12T13:52:00,United Airlines,2135,3,2
D,2018-03-12T13:54:00,American Airlines,3154,B22,4
D,2018-03-12T13:55:00,American Airlines,5959,B7,4
D,2018-03-12T13:55:00,American Airlines,2548,A19,4
D,2018-03-12T13:55:00,Southwest Airlines,6032,C18,4
D,2018-03-12T13:56:00,American Airlines,5793,B2,4
D,2018-03-12T14:00:00,American Airlines,778,A13,4
D,2018-03-12T14:00:00,American Airlines,5790,B5,4
D,2018-03-12T14:00:00,Southwest Airlines,382,C7,4
A,2018-03-12T14:00:00,American Airlines,5838,B20,4
A,2018-03-12T14:00:00,Southwest Airlines,1595,C19,4
A,2018-03-12T14:00:00,Southwest Airlines,123,C6,4
D,2018-03-12T14:02:00,Delta Air Lines,2657,19,3
A,2018-03-12T14:02:00,American Airlines,5960,B1A,4
A,2018-03-12T14:04:00,American Airlines,1471,B14,4
D,2018-03-11T16:55:00,Southwest Airlines,9012,,4
D,2018-03-12T14:05:00,American Airlines,639,A26,4
D,2018-03-12T14:05:00,American Airlines,1878,A12,4
D,2018-03-12T14:05:00,Southwest Airlines,6498,D6,4
A,2018-03-12T14:06:00,Delta Air Lines,2469,18,3
D,2018-03-12T14:10:00,American Airlines,1618,A17,4
D,2018-03-12T14:10:00,American Airlines,1826,A8,4
D,2018-03-12T14:10:00,Southwest Airlines,6527,C8,4
A,2018-03-12T14:10:00,Southwest Airlines,762,C17,4
A,2018-03-12T14:10:00,Southwest Airlines,1912,D3,4
A,2018-03-12T14:12:00,American Airlines,5935,B1,4
A,2018-03-12T14:14:00,American Airlines,1214,A2,4
D,2018-03-12T14:15:00,American Airlines,1382,A2,4
D,2018-03-12T14:15:00,United Airlines,235,6B,2
D,2018-03-12T14:15:00,Southwest Airlines,314,D5,4
D,2018-03-12T14:20:00,American Airlines,5907,B15A,4
D,2018-03-12T14:20:00,Southwest Airlines,2133,D1,4
D,2018-03-12T14:20:00,Southwest Airlines,1424,D8,4
A,2018-03-12T14:20:00,American Airlines,5910,B21,4
A,2018-03-12T14:21:00,American Airlines,429,A13,4
A,2018-03-12T14:22:00,American Airlines,793,A6,4
A,2018-03-12T14:23:00,American Airlines,1543,A22,4
A,2018-03-12T14:23:00,American Airlines,548,A4,4
A,2018-03-12T14:23:00,American Airlines,647,A10,4
A,2018-03-12T14:23:00,American Airlines,5979,B2,4
D,2018-03-12T14:25:00,American Airlines,2989,B17,4
D,2018-03-12T14:25:00,Southwest Airlines,5439,D3,4
A,2018-03-12T14:27:00,American Airlines,1712,A11,4
A,2018-03-12T14:28:00,American Airlines,985,B13,4
A,2018-03-12T14:29:00,American Airlines,500,A7,4
D,2018-03-12T14:30:00,Southwest Airlines,5656,C16,4
A,2018-03-12T14:31:00,American Airlines,634,A9,4
A,2018-03-12T14:34:00,American Airlines,628,A21,4
D,2018-03-12T14:35:00,Southwest Airlines,1130,C9,4
A,2018-03-12T14:35:00,Southwest Airlines,1422,D4,4
A,2018-03-12T14:35:00,Southwest Airlines,1771,C18,4
A,2018-03-12T14:39:00,American Airlines,467,A8,4
A,2018-03-12T14:40:00,American Airlines,3030,B19,4
D,2018-03-12T14:42:00,Delta Air Lines,2469,18,3
A,2018-03-12T14:42:00,American Airlines,2992,B17,4
D,2018-03-12T14:45:00,Southwest Airlines,5594,C19,4
A,2018-03-12T14:45:00,Southwest Airlines,1551,D7,4
A,2018-03-12T14:49:00,American Airlines,5715,B7,4
D,2018-03-12T14:50:00,American Airlines,623,A24,4
D,2018-03-12T14:50:00,Southwest Airlines,1912,D2,4
A,2018-03-12T14:50:00,American Airlines,2973,B15A,4
A,2018-03-12T14:50:00,Southwest Airlines,1378,D6,4
A,2018-03-12T14:52:00,Frontier Airlines,1865,20,3
D,2018-03-12T14:55:00,Southwest Airlines,5371,C6,4
D,2018-03-12T14:55:00,Southwest Airlines,5904,C17,4
A,2018-03-12T14:55:00,United Airlines,373,7,2
A,2018-03-12T14:59:00,American Airlines,3202,A1,4
D,2018-03-12T15:00:00,American Airlines,2063,B28,4
D,2018-03-12T15:00:00,American Airlines,3176,B18,4
A,2018-03-12T15:05:00,Southwest Airlines,1431,D1,4
D,2018-03-12T15:10:00,American Airlines,1369,A20,4
A,2018-03-12T15:11:00,Frontier Airlines,755,25,3
A,2018-03-12T15:11:00,United Airlines,329,3,2
A,2018-03-12T15:12:00,United Airlines,1824,5,2
A,2018-03-12T15:14:00,American Airlines,535,B23,4
D,2018-03-12T15:15:00,American Airlines,2083,A6,4
D,2018-03-12T15:15:00,American Airlines,5831,B2,4
D,2018-03-12T15:15:00,American Airlines,5928,B20,4
D,2018-03-12T15:15:00,Southwest Airlines,1422,D4,4
A,2018-03-12T15:15:00,American Airlines,1422,A23,4
A,2018-03-12T15:15:00,American Airlines,528,A12,4
D,2018-03-12T15:17:00,American Airlines,551,A13,4
A,2018-03-12T15:18:00,American Airlines,571,B27,4
A,2018-03-12T15:18:00,United Airlines,1797,6B,2
A,2018-03-11T18:15:00,American Airlines,9859,B15A,4
D,2018-03-12T15:20:00,American Airlines,1848,A4,4
D,2018-03-12T15:20:00,American Airlines,1960,A10,4
A,2018-03-12T15:20:00,Southwest Airlines,6211,C7,4
D,2018-03-12T15:21:00,American Airlines,5939,B16,4
