arrive_or_depart,schedule,airline,flightnumber,gate,terminal
A,2015-08-02T09:40:00,United Airlines,1700,3,2
D,2015-08-02T09:45:00,US Airways,493,A1,4
D,2015-08-02T09:49:00,US Airways,415,A8,4
D,2015-08-02T09:50:00,US Airways,531,B24,4
D,2015-08-02T09:50:00,US Airways Express,2997,B22,4
A,2015-08-02T09:50:00,Southwest Airlines,838,C13,4
D,2015-08-02T09:50:00,Southwest Airlines,916,C8,4
D,2015-08-02T09:51:00,US Airways,778,A2,4
A,2015-08-02T09:54:00,Delta Air Lines,1921,15,3
A,2015-08-02T09:54:00,US Airways Express,5566,B19,4
D,2015-08-02T09:55:00,US Airways,503,A6,4
D,2015-08-02T09:55:00,US Airways Express,5581,B18,4
D,2015-08-02T09:55:00,Delta Air Lines,134,19,3
D,2015-08-02T09:55:00,Southwest Airlines,2255,C17,4
D,2015-08-02T09:55:00,US Airways,406,B12,4
D,2015-08-02T09:55:00,US Airways,656,B8,4
D,2015-08-02T09:59:00,American Eagle,5676,B7,4
D,2015-08-02T10:00:00,US Airways,720,A29,4
D,2015-08-02T10:00:00,Southwest Airlines,4053,D1,4
D,2015-08-02T10:00:00,US Airways Express,2951,B3,4
D,2015-08-02T10:00:00,US Airways Express,2952,B1A,4
A,2015-08-02T10:00:00,Alaska Airlines,634,11,2
D,2015-08-02T10:00:00,Delta Air Lines,1546,17,3
D,2015-08-02T10:00:00,Southwest Airlines,897,C18,4
D,2015-08-02T10:00:00,US Airways Express,2950,B16,4
D,2015-08-02T10:00:00,Southwest Airlines,214,C7,4
D,2015-08-02T10:00:00,Southwest Airlines,922,C11,4
D,2015-08-02T10:05:00,Southwest Airlines,677,D7,4
D,2015-08-02T10:05:00,US Airways,534,A14,4
D,2015-08-02T10:05:00,American Airlines,1095,B6,4
D,2015-08-02T10:05:00,Delta Connection,4793,16,3
D,2015-08-02T10:05:00,US Airways,457,A30,4
D,2015-08-02T10:05:00,US Airways Express,5604,B5,4
D,2015-08-02T10:05:00,US Airways,495,A13,4
D,2015-08-02T10:05:00,US Airways,584,A12,4
D,2015-08-02T10:10:00,Southwest Airlines,4723,D8,4
D,2015-08-02T10:10:00,US Airways,460,A5,4
D,2015-08-02T10:10:00,US Airways,561,A7,4
D,2015-08-02T10:10:00,US Airways Express,5614,B17,4
D,2015-08-02T10:11:00,United Airlines,1766,6B,2
D,2015-08-02T10:15:00,Southwest Airlines,4543,C9,4
D,2015-08-02T10:15:00,US Airways,501,A9,4
D,2015-08-02T10:15:00,US Airways,506,A5,4
D,2015-08-02T10:15:00,Southwest Airlines,311,C6,4
D,2015-08-02T10:15:00,US Airways,647,B2,4
D,2015-08-02T10:15:00,US Airways,684,B23,4
D,2015-08-02T10:15:00,US Airways,582,A27,4
D,2015-08-02T10:20:00,Southwest Airlines,1806,C16,4
D,2015-08-02T10:20:00,Southwest Airlines,1876,D3,4
D,2015-08-02T10:20:00,US Airways Express,5611,B9,4
D,2015-08-02T10:20:00,US Airways,623,A3,4
D,2015-08-02T10:20:00,American Airlines,1120,B13,4
D,2015-08-02T10:20:00,Southwest Airlines,3604,D6,4
D,2015-08-02T10:20:00,US Airways,433,A23,4
D,2015-08-02T10:20:00,US Airways,621,B10,4
A,2015-08-02T10:22:00,Delta Connection,4786,16,3
A,2015-08-02T10:22:00,US Airways,707,A14,4
D,2015-08-02T10:24:00,United Airlines,1412,3,2
D,2015-08-02T10:25:00,US Airways,408,A21,4
D,2015-08-02T10:25:00,US Airways,435,B4,4
D,2015-08-02T10:25:00,US Airways Express,2953,B1,4
A,2015-08-02T10:28:00,Delta Air Lines,2392,19,3
D,2015-08-02T10:30:00,US Airways,663,A20,4
D,2015-08-02T10:30:00,Southwest Airlines,4274,C19,4
D,2015-08-02T10:35:00,Southwest Airlines,2600,C13,4
D,2015-08-02T10:35:00,US Airways Express,5566,B19,4
D,2015-08-02T10:35:00,US Airways,1836,A18,4
D,2015-08-02T10:37:00,Delta Air Lines,2640,15,3
A,2015-08-02T10:40:00,Southwest Airlines,501,C1,4
D,2015-08-02T10:40:00,US Airways,432,B25,4
A,2015-08-02T10:42:00,United Express,6403,7,2
D,2015-08-02T10:45:00,US Airways,664,B14,4
A,2015-08-02T10:49:00,Delta Air Lines,2604,23,3
A,2015-08-02T10:50:00,Southwest Airlines,2525,D1,4
A,2015-08-02T10:50:00,Southwest Airlines,3041,C18,4
A,2015-08-02T10:50:00,Southwest Airlines,4048,C17,4
A,2015-08-02T10:53:00,United Airlines,725,5,2
A,2015-08-02T10:55:00,Southwest Airlines,4008,C8,4
D,2015-08-02T10:55:00,US Airways,1803,A11,4
D,2015-08-02T10:57:00,Delta Connection,4786,16,3
A,2015-08-02T10:58:00,American Airlines,1312,B11,4
D,2015-08-02T11:00:00,Alaska Airlines,625,11,2
D,2015-08-02T11:00:00,Great Lakes Airlines,3034,D,2
A,2015-08-02T11:05:00,Southwest Airlines,1978,C7,4
A,2015-08-02T11:07:00,US Airways,414,B24,4
A,2015-08-02T11:07:00,US Airways,1896,A24,4
A,2015-08-02T11:11:00,US Airways,1783,A30,4
A,2015-08-02T11:12:00,US Airways,416,A27,4
D,2015-08-02T11:12:00,United Express,5603,7,2
A,2015-08-02T11:13:00,US Airways,612,A19,4
A,2015-08-02T11:13:00,US Airways,530,B26,4
A,2015-08-02T11:14:00,US Airways,1901,A18,4
A,2015-08-02T11:14:00,US Airways Express,3008,B16,4
A,2015-08-02T11:15:00,US Airways Express,5580,B3,4
A,2015-08-02T11:15:00,Southwest Airlines,573,D3,4
A,2015-08-02T11:15:00,Southwest Airlines,486,D5,4
A,2015-08-02T11:15:00,US Airways,527,A5,4
A,2015-08-02T11:17:00,US Airways,680,A12,4
A,2015-08-02T11:19:00,US Airways Express,5600,B17,4
A,2015-08-02T11:19:00,US Airways,542,A1,4
A,2015-08-02T11:19:00,American Eagle,5712,B9,4
D,2015-08-02T11:20:00,Southwest Airlines,501,C1,4
A,2015-08-02T11:20:00,Southwest Airlines,4094,C11,4
A,2015-08-02T11:21:00,US Airways,1951,A3,4
A,2015-08-02T11:22:00,US Airways Express,3003,B20,4
A,2015-08-02T11:24:00,US Airways Express,3004,B1A,4
D,2015-08-02T11:25:00,Delta Air Lines,171,19,3
A,2015-08-02T11:25:00,Southwest Airlines,202,D8,4
A,2015-08-02T11:25:00,US Airways Express,3006,B18,4
A,2015-08-02T11:26:00,US Airways,443,A26,4
A,2015-08-02T11:28:00,US Airways,895,A23,4
A,2015-08-02T11:28:00,US Airways Express,5601,B7,4
D,2015-08-02T11:30:00,Delta Air Lines,840,23,3
D,2015-08-02T11:30:00,Southwest Airlines,2525,D1,4
D,2015-08-02T11:30:00,Southwest Airlines,3041,C18,4
D,2015-08-02T11:30:00,Southwest Airlines,4008,C8,4
D,2015-08-02T11:30:00,Southwest Airlines,4163,C17,4
A,2015-08-02T11:31:00,US Airways Express,3007,B1,4
A,2015-08-02T11:36:00,US Airways,491,A28,4
D,2015-08-02T11:40:00,United Airlines,725,5,2
A,2015-08-02T11:40:00,US Airways,564,A9,4
A,2015-08-02T11:40:00,US Airways Express,5567,B5,4
A,2015-08-02T11:40:00,US Airways,497,A8,4
D,2015-08-02T11:40:00,Southwest Airlines,1978,C7,4
D,2015-08-02T11:50:00,Southwest Airlines,4755,D5,4
D,2015-08-02T11:50:00,Southwest Airlines,573,D3,4
A,2015-08-02T11:51:00,Air Canada Rouge,1837,B25,4
A,2015-08-02T11:55:00,Southwest Airlines,3933,C6,4
D,2015-08-02T11:55:00,Southwest Airlines,4094,C11,4
A,2015-08-02T11:57:00,Great Lakes Airlines,3036,D,2
A,2015-08-02T12:00:00,Southwest Airlines,1009,C9,4
D,2015-08-02T12:00:00,Southwest Airlines,202,D8,4
D,2015-08-02T12:00:00,American Eagle,5749,B9,4
A,2015-08-02T12:05:00,Delta Air Lines,966,19,3
A,2015-08-02T12:05:00,Southwest Airlines,2951,D7,4
A,2015-08-02T12:08:00,United Express,5593,7,2
D,2015-08-02T12:10:00,US Airways,471,A14,4
D,2015-08-02T12:10:00,US Airways,1783,A30,4
D,2015-08-02T12:10:00,US Airways,1896,A24,4
D,2015-08-02T12:10:00,US Airways,416,A27,4
A,2015-08-02T12:14:00,Delta Air Lines,1772,17,3
A,2015-08-02T12:15:00,Southwest Airlines,4472,C19,4
D,2015-08-02T12:15:00,US Airways Express,2955,B1A,4
A,2015-08-02T12:15:00,Southwest Airlines,2152,D6,4
D,2015-08-02T12:15:00,US Airways,1901,A18,4
D,2015-08-02T12:15:00,US Airways Express,2954,B16,4
A,2015-08-02T12:15:00,Southwest Airlines,2434,C16,4
D,2015-08-02T12:15:00,US Airways,542,A1,4
A,2015-08-02T12:20:00,Southwest Airlines,3856,C18,4
A,2015-08-02T12:20:00,Southwest Airlines,590,D1,4
D,2015-08-02T12:20:00,US Airways Express,5600,B17,4
D,2015-08-02T12:21:00,US Airways,536,A2,4
A,2015-08-02T12:24:00,US Airways,1826,A29,4
D,2015-08-02T12:25:00,US Airways Express,5617,B7,4
D,2015-08-02T12:25:00,US Airways,612,A3,4
A,2015-08-02T12:25:00,Southwest Airlines,874,C8,4
D,2015-08-02T12:30:00,Southwest Airlines,3933,C6,4
D,2015-08-02T12:30:00,US Airways,443,A26,4
D,2015-08-02T12:30:00,US Airways,895,A23,4
D,2015-08-02T12:30:00,US Airways Express,5601,B3,4
D,2015-08-02T12:30:00,US Airways,440,B26,4
A,2015-08-02T12:30:00,American Airlines,2247,B14,4
A,2015-08-02T12:30:00,Southwest Airlines,3497,C17,4
D,2015-08-02T12:30:00,US Airways,544,A19,4
A,2015-08-02T12:32:00,US Airways,507,B12,4
A,2015-08-02T12:33:00,American Airlines,1320,B13,4
A,2015-08-02T12:34:00,US Airways,407,A30,4
D,2015-08-02T12:35:00,US Airways Express,2956,B18,4
D,2015-08-02T12:35:00,Southwest Airlines,1009,C9,4
D,2015-08-02T12:35:00,Air Canada Rouge,1836,B25,4
D,2015-08-02T12:35:00,US Airways,564,A9,4
D,2015-08-02T12:35:00,US Airways Express,5567,B5,4
A,2015-08-02T12:35:00,US Airways,450,A21,4
D,2015-08-02T12:35:00,American Airlines,1312,B11,4
D,2015-08-02T12:36:00,US Airways,527,A12,4
A,2015-08-02T12:37:00,US Airways,413,A11,4
A,2015-08-02T12:38:00,US Airways,510,A2,4
A,2015-08-02T12:39:00,WestJet Airlines,1402,B23,4
A,2015-08-02T12:39:00,US Airways,538,A4,4
A,2015-08-02T12:40:00,Southwest Airlines,2081,C7,4
D,2015-08-02T12:40:00,US Airways,680,B24,4
A,2015-08-02T12:40:00,Alaska Airlines,644,10,2
A,2015-08-02T12:41:00,US Airways,679,A24,4
D,2015-08-02T12:43:00,United Express,6510,7,2
A,2015-08-02T12:45:00,Southwest Airlines,1030,D5,4
A,2015-08-02T12:45:00,US Airways Express,2992,B7,4
A,2015-08-02T12:47:00,US Airways Express,2947,B3,4
A,2015-08-02T12:48:00,Delta Air Lines,2134,18,3
A,2015-08-02T12:49:00,WestJet Airlines,1532,B25,4
A,2015-08-02T12:50:00,US Airways Express,2948,B15C,4
D,2015-08-02T12:50:00,Southwest Airlines,2434,C16,4
A,2015-08-02T12:51:00,US Airways Express,2945,B19,4
A,2015-08-02T12:52:00,US Airways,667,A6,4
A,2015-08-02T12:52:00,US Airways Express,5597,B18,4
A,2015-08-02T12:53:00,US Airways Express,2953,B16,4
A,2015-08-02T12:55:00,Southwest Airlines,1024,D3,4
A,2015-08-02T12:55:00,US Airways,670,A3,4
D,2015-08-02T12:55:00,Southwest Airlines,2152,D6,4
D,2015-08-02T12:55:00,Southwest Airlines,2951,D7,4
D,2015-08-02T12:55:00,Southwest Airlines,4472,C19,4
A,2015-08-02T12:55:00,US Airways Express,2950,B1,4
D,2015-08-02T13:00:00,Southwest Airlines,3856,C18,4
A,2015-08-02T13:00:00,Southwest Airlines,664,C11,4
D,2015-08-02T13:00:00,Southwest Airlines,1780,C13,4
D,2015-08-02T13:04:00,Delta Air Lines,1772,17,3
A,2015-08-02T13:05:00,US Airways,604,A7,4
A,2015-08-02T13:05:00,Southwest Airlines,4170,D8,4
A,2015-08-02T13:05:00,US Airways Express,2997,B22,4
D,2015-08-02T13:05:00,Southwest Airlines,590,D1,4
D,2015-08-02T13:05:00,Southwest Airlines,874,C8,4
A,2015-08-02T13:10:00,Southwest Airlines,1111,C9,4
A,2015-08-02T13:10:00,Southwest Airlines,900,C6,4
D,2015-08-02T13:11:00,US Airways Express,3010,B20,4
D,2015-08-02T13:15:00,Southwest Airlines,3497,C17,4
A,2015-08-02T13:15:00,Frontier Airlines,1309,20,3
D,2015-08-02T13:20:00,Southwest Airlines,2081,C7,4
A,2015-08-02T13:24:00,Delta Air Lines,1821,15,3
D,2015-08-02T13:25:00,American Airlines,2247,B14,4
A,2015-08-02T13:25:00,Southwest Airlines,637,C19,4
D,2015-08-02T13:25:00,Delta Air Lines,966,19,3
D,2015-08-02T13:29:00,Delta Air Lines,2134,18,3
D,2015-08-02T13:30:00,Southwest Airlines,3591,D5,4
A,2015-08-02T13:30:00,United Express,6522,7,2
D,2015-08-02T13:30:00,US Airways,507,A10,4
D,2015-08-02T13:30:00,WestJet Airlines,1403,B23,4
D,2015-08-02T13:30:00,Southwest Airlines,1024,D3,4
D,2015-08-02T13:35:00,US Airways,510,B12,4
D,2015-08-02T13:35:00,US Airways Express,2957,B1A,4
D,2015-08-02T13:35:00,US Airways Express,2992,B7,4
A,2015-08-02T13:35:00,Southwest Airlines,4529,D6,4
A,2015-08-02T13:35:00,Southwest Airlines,679,D7,4
D,2015-08-02T13:35:00,American Airlines,1444,B13,4
D,2015-08-02T13:35:00,WestJet Airlines,1533,B25,4
D,2015-08-02T13:35:00,US Airways,597,A8,4
D,2015-08-02T13:40:00,Southwest Airlines,664,C11,4
D,2015-08-02T13:40:00,Alaska Airlines,659,10,2
D,2015-08-02T13:40:00,US Airways Express,2959,B3,4
D,2015-08-02T13:40:00,US Airways Express,2961,B1,4
A,2015-08-02T13:40:00,United Airlines,2000,5,2
D,2015-08-02T13:40:00,Southwest Airlines,4170,D8,4
D,2015-08-02T13:40:00,US Airways Express,2960,B19,4
A,2015-08-02T13:40:00,Southwest Airlines,4098,C16,4
A,2015-08-02T13:41:00,US Airways Express,2952,B20,4
D,2015-08-02T13:45:00,US Airways Express,2958,B21,4
A,2015-08-02T13:45:00,Southwest Airlines,2954,C13,4
D,2015-08-02T13:45:00,US Airways,450,A21,4
D,2015-08-02T13:45:00,US Airways Express,5597,B18,4
D,2015-08-02T13:45:00,Southwest Airlines,900,C6,4
A,2015-08-02T13:46:00,US Airways,533,B28,4
A,2015-08-02T13:48:00,US Airways,498,B10,4
A,2015-08-02T13:49:00,US Airways,1712,B2,4
A,2015-08-02T13:49:00,US Airways,1854,A14,4
A,2015-08-02T13:50:00,US Airways Express,5585,B20,4
A,2015-08-02T13:50:00,Southwest Airlines,2425,D3,4
A,2015-08-02T13:50:00,Southwest Airlines,707,C18,4
A,2015-08-02T13:50:00,US Airways Express,5576,B16,4
D,2015-08-02T13:50:00,US Airways,2023,A30,4
D,2015-08-02T13:50:00,US Airways Express,2972,B16,4
A,2015-08-02T13:50:00,Southwest Airlines,1432,D5,4
D,2015-08-02T13:50:00,Southwest Airlines,327,C9,4
D,2015-08-02T13:50:00,US Airways,413,A11,4
D,2015-08-02T13:50:00,US Airways,698,A22,4
A,2015-08-02T13:52:00,Delta Connection,4794,16,3
A,2015-08-02T13:54:00,US Airways Express,5619,B18,4
D,2015-08-02T13:55:00,US Airways Express,2963,B22,4
A,2015-08-02T13:55:00,US Airways,642,B12,4
D,2015-08-02T13:55:00,US Airways,407,A3,4
D,2015-08-02T13:55:00,US Airways,667,A6,4
D,2015-08-02T13:55:00,US Airways,694,A28,4
A,2015-08-02T13:56:00,US Airways,551,A18,4
D,2015-08-02T13:56:00,US Airways,538,A4,4
D,2015-08-02T13:59:00,US Airways,1826,A29,4
A,2015-08-02T14:00:00,Southwest Airlines,508,C8,4
A,2015-08-02T14:00:00,US Airways,473,B4,4
D,2015-08-02T14:00:00,Southwest Airlines,637,C19,4
D,2015-08-02T14:00:00,United Express,5593,7,2
D,2015-08-02T14:00:00,US Airways,679,A24,4
A,2015-08-02T14:04:00,Alaska Airlines,656,11,2
A,2015-08-02T14:05:00,Southwest Airlines,134,C17,4
D,2015-08-02T14:05:00,US Airways,604,A7,4
A,2015-08-02T14:06:00,US Airways,634,A26,4
A,2015-08-02T14:07:00,US Airways,618,A25,4
A,2015-08-02T14:09:00,US Airways Express,2966,B3,4
D,2015-08-02T14:10:00,Southwest Airlines,4518,D6,4
D,2015-08-02T14:10:00,Frontier Airlines,1308,20,3
A,2015-08-02T14:10:00,US Airways Express,5624,B21,4
D,2015-08-02T14:10:00,Delta Air Lines,2201,15,3
A,2015-08-02T14:13:00,US Airways,614,A21,4
A,2015-08-02T14:14:00,American Eagle,5676,B9,4
D,2015-08-02T14:15:00,Southwest Airlines,679,D7,4
A,2015-08-02T14:15:00,Southwest Airlines,215,C7,4
A,2015-08-02T14:16:00,US Airways Express,2954,B5,4
A,2015-08-02T14:17:00,US Airways,628,A23,4
A,2015-08-02T14:17:00,US Airways,437,A24,4
A,2015-08-02T14:19:00,US Airways,574,A27,4
A,2015-08-02T14:20:00,US Airways,412,A4,4
A,2015-08-02T14:20:00,US Airways,562,A17,4
D,2015-08-02T14:20:00,US Airways Express,2977,B20,4
A,2015-08-02T14:20:00,US Airways,683,A5,4
A,2015-08-02T14:21:00,US Airways Express,2955,B1A,4
D,2015-08-02T14:25:00,Southwest Airlines,2954,C13,4
A,2015-08-02T14:25:00,Southwest Airlines,1695,D1,4
D,2015-08-02T14:25:00,United Airlines,2000,5,2
A,2015-08-02T14:25:00,Southwest Airlines,2404,D6,4
A,2015-08-02T14:26:00,US Airways,594,A12,4
A,2015-08-02T14:27:00,Great Lakes Airlines,3032,D,2
D,2015-08-02T14:27:00,Delta Connection,4794,16,3
D,2015-08-02T14:30:00,Southwest Airlines,2425,D3,4
D,2015-08-02T14:30:00,US Airways Express,5576,B16,4
D,2015-08-02T14:30:00,US Airways Express,5591,B18,4
A,2015-08-02T14:34:00,American Airlines,98,B14,4
D,2015-08-02T14:35:00,Southwest Airlines,508,C8,4
A,2015-08-02T14:35:00,Southwest Airlines,199,C19,4
D,2015-08-02T14:35:00,US Airways Express,5619,B17,4
D,2015-08-02T14:38:00,US Airways,498,B4,4
A,2015-08-02T14:41:00,US Airways Express,5594,B16,4
D,2015-08-02T14:45:00,US Airways,1712,B12,4
D,2015-08-02T14:45:00,US Airways,1854,A14,4
D,2015-08-02T14:45:00,Southwest Airlines,1875,C18,4
A,2015-08-02T14:48:00,Delta Air Lines,2046,17,3
D,2015-08-02T14:50:00,Southwest Airlines,134,C17,4
D,2015-08-02T14:50:00,Southwest Airlines,4276,C16,4
A,2015-08-02T14:50:00,Southwest Airlines,3479,D8,4
D,2015-08-02T14:51:00,US Airways,642,B2,4
A,2015-08-02T14:55:00,Southwest Airlines,691,C6,4
D,2015-08-02T14:55:00,US Airways,473,B10,4
D,2015-08-02T14:59:00,US Airways,634,A26,4
A,2015-08-02T15:00:00,US Airways,571,B23,4
D,2015-08-02T15:00:00,Southwest Airlines,1695,D1,4
D,2015-08-02T15:00:00,US Airways,551,A18,4
D,2015-08-02T15:00:00,Alaska Airlines,633,11,2
D,2015-08-02T15:00:00,US Airways Express,2964,B1A,4
D,2015-08-02T15:00:00,Southwest Airlines,215,C7,4
A,2015-08-02T15:02:00,US Airways,552,B26,4
A,2015-08-02T15:05:00,Southwest Airlines,536,C9,4
A,2015-08-02T15:06:00,Frontier Airlines,755,20,3
A,2015-08-02T15:08:00,US Airways,535,B27,4
A,2015-08-02T15:09:00,US Airways,631,B24,4
D,2015-08-02T15:10:00,Southwest Airlines,2017,D6,4
D,2015-08-02T15:10:00,US Airways,574,A27,4
A,2015-08-02T15:10:00,Southwest Airlines,4152,C16,4
D,2015-08-02T15:10:00,American Eagle,5675,B9,4
D,2015-08-02T15:10:00,Southwest Airlines,288,D5,4
D,2015-08-02T15:10:00,US Airways,614,A21,4
A,2015-08-02T15:11:00,United Express,5601,7,2
D,2015-08-02T15:15:00,US Airways,566,A23,4
D,2015-08-02T15:15:00,US Airways Express,5602,B21,4
D,2015-08-02T15:15:00,US Airways Express,2965,B5,4
A,2015-08-02T15:15:00,Southwest Airlines,1720,C11,4
D,2015-08-02T15:15:00,US Airways,412,A4,4
D,2015-08-02T15:15:00,US Airways,562,A17,4
D,2015-08-02T15:15:00,US Airways Express,3009,B3,4
A,2015-08-02T15:20:00,Southwest Airlines,648,D7,4
D,2015-08-02T15:20:00,US Airways,437,A24,4
D,2015-08-02T15:20:00,US Airways,683,A5,4
D,2015-08-02T15:20:00,US Airways,594,A12,4
D,2015-08-02T15:20:00,US Airways,618,A25,4
A,2015-08-02T15:22:00,Delta Air Lines,899,18,3
A,2015-08-02T15:26:00,United Airlines,329,3,2
A,2015-08-02T15:30:00,Southwest Airlines,2242,C13,4
D,2015-08-02T15:30:00,US Airways,622,A13,4
D,2015-08-02T15:30:00,US Airways Express,5564,B16,4
D,2015-08-02T15:30:00,Southwest Airlines,605,D8,4
D,2015-08-02T15:30:00,Southwest Airlines,691,C6,4
A,2015-08-02T15:35:00,Southwest Airlines,3675,D3,4
A,2015-08-02T15:35:00,American Eagle,5751,B9,4
A,2015-08-02T15:36:00,US Airways,466,A18,4
D,2015-08-02T15:39:00,Delta Air Lines,2046,17,3
A,2015-08-02T15:40:00,Delta Connection,4563,16,3
A,2015-08-02T15:40:00,Southwest Airlines,837,C3,4
A,2015-08-02T15:41:00,US Airways Express,5615,B5,4
A,2015-08-02T15:42:00,US Airways Express,5556,B21,4
A,2015-08-02T15:42:00,US Airways,644,A27,4
A,2015-08-02T15:43:00,US Airways,523,A25,4
A,2015-08-02T15:43:00,US Airways Express,5573,B7,4
A,2015-08-02T15:43:00,US Airways Express,5595,B19,4
A,2015-08-02T15:45:00,US Airways Express,5589,B17,4
D,2015-08-02T15:46:00,United Express,6522,7,2
A,2015-08-02T15:46:00,US Airways,654,A22,4
A,2015-08-02T15:47:00,US Airways,599,A2,4
A,2015-08-02T15:48:00,US Airways,572,A8,4
D,2015-08-02T15:50:00,Frontier Airlines,1365,20,3
A,2015-08-02T15:50:00,Southwest Airlines,353,C8,4
A,2015-08-02T15:50:00,Southwest Airlines,504,C18,4
A,2015-08-02T15:50:00,US Airways,409,A11,4
A,2015-08-02T15:52:00,US Airways Express,2959,B1A,4
A,2015-08-02T15:54:00,US Airways Express,5620,B3,4
D,2015-08-02T15:55:00,Southwest Airlines,1720,C11,4
D,2015-08-02T15:55:00,Southwest Airlines,648,D7,4
A,2015-08-02T15:55:00,US Airways,456,A29,4
A,2015-08-02T15:55:00,Southwest Airlines,1067,C7,4
A,2015-08-02T15:55:00,Southwest Airlines,1361,C17,4
D,2015-08-02T15:55:00,Southwest Airlines,536,C9,4
A,2015-08-02T15:59:00,US Airways Express,2961,B1,4
A,2015-08-02T16:00:00,US Airways,695,A24,4
D,2015-08-02T16:02:00,Delta Air Lines,899,18,3
A,2015-08-02T16:02:00,US Airways,660,A10,4
A,2015-08-02T16:05:00,Frontier Airlines,1359,20,3
D,2015-08-02T16:05:00,US Airways,553,B23,4
A,2015-08-02T16:05:00,US Airways,686,A7,4
A,2015-08-02T16:08:00,US Airways Express,2963,B22,4
D,2015-08-02T16:10:00,Southwest Airlines,2885,C3,4
A,2015-08-02T16:10:00,Delta Connection,4799,19,3
D,2015-08-02T16:10:00,US Airways,592,B24,4
D,2015-08-02T16:10:00,Southwest Airlines,2242,C13,4
D,2015-08-02T16:11:00,United Airlines,792,3,2
A,2015-08-02T16:14:00,US Airways,482,B28,4
D,2015-08-02T16:15:00,American Eagle,5751,B9,4
D,2015-08-02T16:15:00,Delta Connection,4517,16,3
D,2015-08-02T16:15:00,Southwest Airlines,3853,D3,4
A,2015-08-02T16:15:00,Southwest Airlines,3133,D1,4
D,2015-08-02T16:15:00,Southwest Airlines,837,C19,4
A,2015-08-02T16:17:00,US Airways Express,2957,B16,4
D,2015-08-02T16:20:00,Southwest Airlines,4143,C16,4
D,2015-08-02T16:25:00,Southwest Airlines,325,C8,4
D,2015-08-02T16:30:00,US Airways Express,2967,B1A,4
D,2015-08-02T16:30:00,Southwest Airlines,1101,C7,4
D,2015-08-02T16:30:00,Southwest Airlines,504,C18,4
A,2015-08-02T16:30:00,Southwest Airlines,1257,C11,4
A,2015-08-02T16:35:00,Southwest Airlines,1728,D5,4
D,2015-08-02T16:35:00,US Airways,521,B27,4
D,2015-08-02T16:35:00,US Airways,552,B26,4
D,2015-08-02T16:40:00,US Airways,599,A10,4
D,2015-08-02T16:40:00,US Airways Express,5595,B7,4
D,2015-08-02T16:40:00,American Airlines,2484,B14,4
A,2015-08-02T16:40:00,Southwest Airlines,4299,D8,4
D,2015-08-02T16:40:00,US Airways,523,A25,4
D,2015-08-02T16:40:00,US Airways Express,2968,B1,4
D,2015-08-02T16:40:00,US Airways Express,5570,B5,4
D,2015-08-02T16:40:00,US Airways Express,5615,B21,4
D,2015-08-02T16:45:00,Southwest Airlines,1450,C17,4
D,2015-08-02T16:45:00,Delta Connection,4557,19,3
D,2015-08-02T16:45:00,US Airways Express,5556,B19,4
D,2015-08-02T16:50:00,Southwest Airlines,3133,D1,4
D,2015-08-02T16:50:00,US Airways Express,5589,B19,4
A,2015-08-02T16:50:00,Southwest Airlines,514,C6,4
D,2015-08-02T16:50:00,US Airways,409,A11,4
D,2015-08-02T16:51:00,Frontier Airlines,754,20,3
A,2015-08-02T16:55:00,Southwest Airlines,4108,D7,4
A,2015-08-02T16:55:00,Southwest Airlines,5488,D6,4
D,2015-08-02T16:55:00,US Airways,572,A8,4
D,2015-08-02T16:55:00,US Airways Express,5573,B17,4
A,2015-08-02T16:55:00,Southwest Airlines,694,D1,4
D,2015-08-02T16:55:00,US Airways,456,A29,4
D,2015-08-02T16:55:00,US Airways,644,A27,4
D,2015-08-02T17:00:00,US Airways,695,A24,4
D,2015-08-02T17:00:00,US Airways,654,A22,4
A,2015-08-02T17:05:00,Southwest Airlines,438,C13,4
D,2015-08-02T17:05:00,US Airways,660,A2,4
D,2015-08-02T17:05:00,US Airways,686,A20,4
D,2015-08-02T17:05:00,US Airways Express,2970,B22,4
A,2015-08-02T17:10:00,Southwest Airlines,4122,C19,4
D,2015-08-02T17:10:00,Southwest Airlines,1257,C11,4
D,2015-08-02T17:10:00,US Airways Express,2971,B16,4
A,2015-08-02T17:15:00,Southwest Airlines,2704,C16,4
D,2015-08-02T17:15:00,Southwest Airlines,1728,D5,4
A,2015-08-02T17:18:00,US Airways,444,B27,4
A,2015-08-02T17:20:00,Southwest Airlines,571,D3,4
A,2015-08-02T17:21:00,American Airlines,2390,B6,4
A,2015-08-02T17:21:00,US Airways,505,B23,4
D,2015-08-02T17:25:00,US Airways,485,A7,4
D,2015-08-02T17:25:00,Southwest Airlines,514,C6,4
D,2015-08-02T17:25:00,US Airways,636,B28,4
A,2015-08-02T17:25:00,Alaska Airlines,646,11,2
D,2015-08-02T17:30:00,Southwest Airlines,1675,D6,4
D,2015-08-02T17:30:00,Southwest Airlines,694,C11,4
A,2015-08-02T17:30:00,Southwest Airlines,334,C9,4
D,2015-08-02T17:30:00,Southwest Airlines,4388,D8,4
A,2015-08-02T17:35:00,Southwest Airlines,663,C18,4
A,2015-08-02T17:40:00,Delta Air Lines,1115,19,3
A,2015-08-02T17:40:00,US Airways,509,B10,4
A,2015-08-02T17:40:00,Delta Connection,4568,16,3
D,2015-08-02T17:40:00,Southwest Airlines,438,C13,4
