arrive_or_depart,schedule,airline,flightnumber,gate,terminal
D,2015-09-09T12:25:00,American Airlines,1312,B6,4
D,2015-09-09T12:25:00,Southwest Airlines,3552,C6,4
A,2015-09-09T12:27:00,US Airways Express,5605,B19,4
A,2015-09-09T12:29:00,United Airlines,825,6A,2
A,2015-09-09T12:30:00,Southwest Airlines,137,D5,4
D,2015-09-09T12:30:00,US Airways,689,A4,4
D,2015-09-09T12:30:00,US Airways,507,A5,4
A,2015-09-09T12:30:00,Southwest Airlines,2543,C8,4
D,2015-09-09T12:30:00,US Airways,443,A25,4
D,2015-09-09T12:30:00,US Airways Express,5601,B18,4
A,2015-09-09T12:33:00,American Airlines,2247,B13,4
A,2015-09-09T12:34:00,US Airways,597,A8,4
A,2015-09-09T12:34:00,WestJet Airlines,1402,B23,4
A,2015-09-09T12:35:00,Alaska Airlines,644,10,2
A,2015-09-09T12:35:00,Southwest Airlines,262,C11,4
D,2015-09-09T12:35:00,US Airways,564,A10,4
D,2015-09-09T12:35:00,US Airways Express,5559,B9,4
A,2015-09-09T12:35:00,Southwest Airlines,2844,C18,4
A,2015-09-09T12:36:00,American Airlines,1320,B14,4
A,2015-09-09T12:36:00,US Airways,679,A13,4
A,2015-09-09T12:39:00,US Airways,510,A2,4
A,2015-09-09T12:40:00,US Airways,450,A1,4
D,2015-09-09T12:40:00,Air Canada Rouge,1836,B25,4
D,2015-09-09T12:40:00,Southwest Airlines,1505,C3,4
A,2015-09-09T12:40:00,Delta Air Lines,2134,23,3
D,2015-09-09T12:40:00,Southwest Airlines,853,C1,4
A,2015-09-09T12:41:00,US Airways,2023,A24,4
A,2015-09-09T12:43:00,US Airways,413,A19,4
A,2015-09-09T12:43:00,US Airways Express,5571,B18,4
A,2015-09-09T12:44:00,US Airways,1826,A6,4
D,2015-09-09T12:45:00,US Airways,680,A28,4
D,2015-09-09T12:45:00,Southwest Airlines,1140,C9,4
D,2015-09-09T12:48:00,Delta Air Lines,1772,16,3
A,2015-09-09T12:48:00,US Airways Express,2946,B5,4
A,2015-09-09T12:48:00,US Airways Express,2948,B1A,4
A,2015-09-09T12:48:00,US Airways Express,2945,B17,4
D,2015-09-09T12:50:00,Southwest Airlines,1901,D3,4
D,2015-09-09T12:50:00,Southwest Airlines,3120,C16,4
A,2015-09-09T12:50:00,US Airways Express,2947,B3,4
A,2015-09-09T12:52:00,US Airways,407,A14,4
A,2015-09-09T12:53:00,US Airways,667,A9,4
D,2015-09-09T12:55:00,Southwest Airlines,2035,D7,4
A,2015-09-09T12:56:00,US Airways Express,2950,B7,4
D,2015-09-09T12:59:00,US Airways Express,5580,B20,4
A,2015-09-09T13:00:00,American Eagle,5895,B9,4
D,2015-09-09T13:00:00,Southwest Airlines,1385,C13,4
D,2015-09-09T13:00:00,Southwest Airlines,2500,D8,4
D,2015-09-09T13:00:00,Southwest Airlines,2719,D4,4
A,2015-09-09T13:00:00,Southwest Airlines,494,D2,4
A,2015-09-09T13:00:00,Volaris,974,B28,4
A,2015-09-09T13:04:00,US Airways,604,A23,4
A,2015-09-09T13:04:00,US Airways Express,2986,B22,4
A,2015-09-09T13:05:00,Southwest Airlines,419,C16,4
D,2015-09-09T13:05:00,Southwest Airlines,2543,C8,4
A,2015-09-09T13:05:00,Southwest Airlines,190,C19,4
A,2015-09-09T13:06:00,US Airways,890,A21,4
A,2015-09-09T13:18:00,United Airlines,2000,6B,2
D,2015-09-09T13:19:00,United Airlines,810,6A,2
A,2015-09-09T13:20:00,Southwest Airlines,804,C6,4
D,2015-09-09T13:20:00,Southwest Airlines,264,C11,4
D,2015-09-09T13:20:00,Delta Air Lines,1112,17,3
D,2015-09-09T13:23:00,United Airlines,1476,3,2
D,2015-09-09T13:25:00,Delta Air Lines,1509,23,3
A,2015-09-09T13:27:00,American Eagle,5685,B20,4
A,2015-09-09T13:30:00,Southwest Airlines,317,C7,4
A,2015-09-09T13:30:00,Southwest Airlines,591,D4,4
D,2015-09-09T13:30:00,American Airlines,2247,B13,4
D,2015-09-09T13:30:00,WestJet Airlines,1403,B23,4
D,2015-09-09T13:31:00,American Airlines,1444,B14,4
A,2015-09-09T13:32:00,United Express,6522,7,2
D,2015-09-09T13:35:00,US Airways Express,5571,B16,4
D,2015-09-09T13:35:00,Alaska Airlines,659,10,2
D,2015-09-09T13:35:00,US Airways,597,A8,4
D,2015-09-09T13:35:00,US Airways Express,2953,B3,4
D,2015-09-09T13:35:00,US Airways,510,A2,4
D,2015-09-09T13:40:00,Southwest Airlines,2844,C18,4
A,2015-09-09T13:40:00,Southwest Airlines,350,C1,4
D,2015-09-09T13:40:00,US Airways Express,2955,B7,4
D,2015-09-09T13:40:00,Southwest Airlines,190,C19,4
D,2015-09-09T13:40:00,US Airways Express,2956,B17,4
D,2015-09-09T13:40:00,US Airways,450,A1,4
D,2015-09-09T13:40:00,US Airways Express,2954,B1A,4
A,2015-09-09T13:45:00,US Airways,1712,A18,4
A,2015-09-09T13:45:00,US Airways,498,A12,4
D,2015-09-09T13:45:00,American Eagle,5860,B18,4
D,2015-09-09T13:45:00,US Airways Express,5597,B19,4
A,2015-09-09T13:45:00,Southwest Airlines,614,C9,4
D,2015-09-09T13:45:00,Southwest Airlines,494,D2,4
A,2015-09-09T13:46:00,US Airways,642,A10,4
A,2015-09-09T13:47:00,US Airways,533,B26,4
A,2015-09-09T13:48:00,US Airways,1854,A11,4
A,2015-09-09T13:50:00,Southwest Airlines,2455,D6,4
D,2015-09-09T13:50:00,Southwest Airlines,419,C16,4
D,2015-09-09T13:50:00,US Airways,2023,A24,4
D,2015-09-09T13:50:00,US Airways,413,A19,4
D,2015-09-09T13:50:00,US Airways Express,2967,B5,4
D,2015-09-09T13:50:00,US Airways Express,2971,B22,4
A,2015-09-09T13:52:00,US Airways Express,5599,B21,4
A,2015-09-09T13:53:00,US Airways,551,A20,4
A,2015-09-09T13:54:00,US Airways Express,5585,B16,4
A,2015-09-09T13:55:00,Southwest Airlines,281,C13,4
A,2015-09-09T13:55:00,Southwest Airlines,2945,D7,4
D,2015-09-09T13:55:00,US Airways,1826,A6,4
D,2015-09-09T13:55:00,US Airways,407,A14,4
D,2015-09-09T13:55:00,US Airways Express,2958,B1,4
D,2015-09-09T13:55:00,Southwest Airlines,804,C6,4
D,2015-09-09T13:55:00,US Airways,667,A9,4
A,2015-09-09T13:57:00,US Airways Express,2949,B3,4
A,2015-09-09T13:58:00,US Airways,614,A3,4
A,2015-09-09T14:00:00,Southwest Airlines,2982,C17,4
D,2015-09-09T14:00:00,US Airways,679,A13,4
A,2015-09-09T14:00:00,Southwest Airlines,2040,C3,4
D,2015-09-09T14:02:00,United Express,5593,7,2
A,2015-09-09T14:04:00,US Airways Express,5561,B19,4
D,2015-09-09T14:05:00,US Airways Express,5621,B9,4
D,2015-09-09T14:05:00,US Airways,604,A23,4
A,2015-09-09T14:05:00,Southwest Airlines,1818,D8,4
A,2015-09-09T14:05:00,US Airways,562,A24,4
A,2015-09-09T14:06:00,American Eagle,5776,B18,4
A,2015-09-09T14:06:00,US Airways Express,5592,B5,4
D,2015-09-09T14:07:00,Delta Air Lines,2201,16,3
A,2015-09-09T14:10:00,Southwest Airlines,3032,C18,4
D,2015-09-09T14:10:00,Southwest Airlines,317,C7,4
A,2015-09-09T14:10:00,Southwest Airlines,366,D2,4
A,2015-09-09T14:10:00,US Airways,473,A27,4
D,2015-09-09T14:10:00,Southwest Airlines,591,D4,4
A,2015-09-09T14:14:00,US Airways,566,A19,4
D,2015-09-09T14:14:00,United Airlines,342,6B,2
A,2015-09-09T14:14:00,Alaska Airlines,656,11,2
A,2015-09-09T14:15:00,US Airways,437,A7,4
A,2015-09-09T14:15:00,US Airways,553,A26,4
A,2015-09-09T14:15:00,Southwest Airlines,1647,C11,4
A,2015-09-09T14:15:00,Southwest Airlines,1927,C14,4
A,2015-09-09T14:15:00,Southwest Airlines,701,C8,4
D,2015-09-09T14:15:00,Volaris,975,B28,4
A,2015-09-09T14:15:00,US Airways,634,B4,4
D,2015-09-09T14:15:00,US Airways,890,A21,4
A,2015-09-09T14:19:00,American Eagle,5824,B9,4
A,2015-09-09T14:20:00,US Airways,683,A2,4
A,2015-09-09T14:21:00,US Airways Express,2951,B7,4
A,2015-09-09T14:24:00,US Airways Express,2952,B1,4
D,2015-09-09T14:25:00,Southwest Airlines,350,C1,4
D,2015-09-09T14:25:00,Southwest Airlines,614,C9,4
A,2015-09-09T14:26:00,US Airways,412,A25,4
A,2015-09-09T14:27:00,US Airways,628,A23,4
A,2015-09-09T14:30:00,Southwest Airlines,448,C16,4
D,2015-09-09T14:30:00,Southwest Airlines,2455,D6,4
A,2015-09-09T14:31:00,United Airlines,722,6A,2
D,2015-09-09T14:35:00,US Airways Express,5576,B20,4
D,2015-09-09T14:35:00,US Airways Express,5619,B21,4
D,2015-09-09T14:40:00,Southwest Airlines,2982,C3,4
D,2015-09-09T14:40:00,Southwest Airlines,2040,C17,4
D,2015-09-09T14:40:00,Southwest Airlines,281,C13,4
D,2015-09-09T14:40:00,Southwest Airlines,2123,D7,4
A,2015-09-09T14:44:00,American Airlines,98,B13,4
D,2015-09-09T14:45:00,US Airways,498,A12,4
D,2015-09-09T14:45:00,US Airways,1712,A18,4
D,2015-09-09T14:45:00,US Airways,1854,A11,4
D,2015-09-09T14:50:00,Southwest Airlines,366,D2,4
D,2015-09-09T14:50:00,Southwest Airlines,1927,C14,4
D,2015-09-09T14:50:00,US Airways,642,A10,4
D,2015-09-09T14:55:00,Southwest Airlines,3032,C18,4
D,2015-09-09T14:55:00,Southwest Airlines,702,C8,4
A,2015-09-09T14:55:00,Southwest Airlines,2415,C6,4
D,2015-09-09T14:55:00,Southwest Airlines,1647,C11,4
A,2015-09-09T14:56:00,US Airways,535,B27,4
D,2015-09-09T15:00:00,US Airways,551,A20,4
A,2015-09-09T15:00:00,Southwest Airlines,1375,C7,4
D,2015-09-09T15:00:00,US Airways,473,A27,4
D,2015-09-09T15:00:00,US Airways Express,2959,B1,4
D,2015-09-09T15:00:00,Southwest Airlines,2860,D5,4
A,2015-09-09T15:05:00,Southwest Airlines,3209,D6,4
D,2015-09-09T15:05:00,US Airways,420,B26,4
A,2015-09-09T15:08:00,US Airways Express,5630,B21,4
D,2015-09-09T15:10:00,American Eagle,5690,B16,4
A,2015-09-09T15:10:00,Southwest Airlines,1322,C1,4
D,2015-09-09T15:10:00,Southwest Airlines,448,C16,4
D,2015-09-09T15:10:00,US Airways,614,A3,4
A,2015-09-09T15:13:00,US Airways,631,B24,4
D,2015-09-09T15:15:00,US Airways,634,B10,4
D,2015-09-09T15:15:00,US Airways Express,5561,B9,4
A,2015-09-09T15:15:00,Frontier Airlines,755,20,3
D,2015-09-09T15:15:00,Alaska Airlines,633,11,2
D,2015-09-09T15:15:00,US Airways,562,A19,4
D,2015-09-09T15:15:00,American Eagle,5675,B18,4
D,2015-09-09T15:15:00,US Airways,566,A24,4
D,2015-09-09T15:15:00,US Airways,412,A25,4
D,2015-09-09T15:15:00,US Airways Express,2960,B7,4
D,2015-09-09T15:15:00,US Airways Express,5609,B5,4
D,2015-09-09T15:20:00,US Airways,594,B12,4
D,2015-09-09T15:20:00,Southwest Airlines,3020,D8,4
D,2015-09-09T15:20:00,US Airways,683,A2,4
D,2015-09-09T15:20:00,US Airways,437,A7,4
A,2015-09-09T15:20:00,Southwest Airlines,1986,C9,4
D,2015-09-09T15:23:00,United Airlines,722,6A,2
A,2015-09-09T15:25:00,Southwest Airlines,796,D5,4
A,2015-09-09T15:28:00,United Airlines,792,6B,2
D,2015-09-09T15:30:00,US Airways,622,A23,4
A,2015-09-09T15:30:00,Southwest Airlines,438,C19,4
A,2015-09-09T15:32:00,US Airways,552,B10,4
D,2015-09-09T15:35:00,Southwest Airlines,2417,C6,4
A,2015-09-09T15:35:00,US Airways,521,A21,4
A,2015-09-09T15:35:00,Southwest Airlines,2767,C13,4
D,2015-09-09T15:40:00,Southwest Airlines,1376,C7,4
A,2015-09-09T15:40:00,Delta Connection,4504,16,3
A,2015-09-09T15:43:00,American Eagle,5896,B17,4
A,2015-09-09T15:44:00,US Airways,409,A29,4
A,2015-09-09T15:47:00,US Airways,580,A27,4
A,2015-09-09T15:47:00,US Airways,599,A8,4
A,2015-09-09T15:47:00,US Airways,644,A5,4
A,2015-09-09T15:48:00,US Airways,649,A20,4
A,2015-09-09T15:48:00,US Airways Express,5595,B5,4
A,2015-09-09T15:49:00,US Airways Express,5573,B9,4
A,2015-09-09T15:49:00,US Airways Express,5615,B16,4
D,2015-09-09T15:50:00,Southwest Airlines,3209,D6,4
A,2015-09-09T15:50:00,US Airways Express,5589,B18,4
A,2015-09-09T15:51:00,US Airways Express,2954,B7,4
A,2015-09-09T15:54:00,US Airways,654,A3,4
A,2015-09-09T15:55:00,Southwest Airlines,334,D7,4
D,2015-09-09T15:55:00,US Airways Express,5630,B19,4
A,2015-09-09T15:57:00,US Airways,636,B2,4
A,2015-09-09T15:58:00,US Airways Express,2956,B1A,4
A,2015-09-09T15:59:00,US Airways,653,A4,4
D,2015-09-09T15:59:00,US Airways,618,B27,4
A,2015-09-09T16:00:00,Southwest Airlines,1102,C3,4
D,2015-09-09T16:00:00,Frontier Airlines,1365,20,3
D,2015-09-09T16:00:00,Southwest Airlines,1425,C9,4
A,2015-09-09T16:01:00,US Airways,695,A11,4
A,2015-09-09T16:05:00,Southwest Airlines,1504,D4,4
D,2015-09-09T16:05:00,Southwest Airlines,796,D5,4
A,2015-09-09T16:07:00,US Airways,686,A18,4
A,2015-09-09T16:09:00,US Airways,660,A1,4
D,2015-09-09T16:10:00,Southwest Airlines,438,C19,4
A,2015-09-09T16:10:00,Delta Air Lines,5686,17,3
A,2015-09-09T16:10:00,US Airways Express,2958,B1,4
A,2015-09-09T16:15:00,Southwest Airlines,176,C8,4
D,2015-09-09T16:15:00,Southwest Airlines,2767,C13,4
A,2015-09-09T16:17:00,US Airways Express,2953,B19,4
D,2015-09-09T16:17:00,Delta Connection,4694,16,3
A,2015-09-09T16:20:00,Southwest Airlines,2307,C17,4
D,2015-09-09T16:21:00,United Airlines,792,6B,2
A,2015-09-09T16:25:00,Southwest Airlines,533,C18,4
A,2015-09-09T16:28:00,United Express,5659,7,2
A,2015-09-09T16:30:00,Southwest Airlines,1406,C16,4
D,2015-09-09T16:30:00,US Airways Express,2962,B3,4
A,2015-09-09T16:30:00,Southwest Airlines,654,C11,4
A,2015-09-09T16:35:00,Frontier Airlines,1359,20,3
D,2015-09-09T16:35:00,US Airways,552,A6,4
D,2015-09-09T16:35:00,US Airways Express,5595,B9,4
A,2015-09-09T16:35:00,Southwest Airlines,1471,D2,4
D,2015-09-09T16:35:00,Southwest Airlines,1103,C3,4
D,2015-09-09T16:35:00,Southwest Airlines,334,D7,4
D,2015-09-09T16:35:00,US Airways,521,A21,4
D,2015-09-09T16:35:00,US Airways Express,5615,B18,4
D,2015-09-09T16:40:00,US Airways,599,A8,4
D,2015-09-09T16:40:00,US Airways,523,B24,4
D,2015-09-09T16:40:00,US Airways Express,5570,B17,4
D,2015-09-09T16:40:00,American Airlines,1273,B13,4
D,2015-09-09T16:40:00,US Airways Express,2963,B1A,4
D,2015-09-09T16:45:00,Delta Air Lines,1720,18,3
D,2015-09-09T16:45:00,US Airways Express,2964,B1,4
A,2015-09-09T16:45:00,Southwest Airlines,168,D8,4
D,2015-09-09T16:45:00,Southwest Airlines,1191,C1,4
D,2015-09-09T16:50:00,US Airways,409,A3,4
D,2015-09-09T16:50:00,American Eagle,5687,B21,4
D,2015-09-09T16:55:00,Southwest Airlines,1504,D4,4
D,2015-09-09T16:55:00,US Airways,636,A27,4
D,2015-09-09T16:55:00,US Airways,456,B2,4
A,2015-09-09T16:55:00,Southwest Airlines,2501,C6,4
D,2015-09-09T16:55:00,US Airways,644,A5,4
D,2015-09-09T16:55:00,US Airways Express,5573,B16,4
D,2015-09-09T17:00:00,US Airways,654,A7,4
D,2015-09-09T17:00:00,US Airways,695,A11,4
A,2015-09-09T17:00:00,Southwest Airlines,1492,C7,4
D,2015-09-09T17:03:00,United Express,5514,7,2
D,2015-09-09T17:05:00,Southwest Airlines,176,C8,4
D,2015-09-09T17:05:00,US Airways,653,A4,4
D,2015-09-09T17:05:00,US Airways,660,A1,4
A,2015-09-09T17:05:00,British Airways,289,B25,4
A,2015-09-09T17:05:00,US Airways,426,A23,4
D,2015-09-09T17:05:00,US Airways Express,2965,B19,4
D,2015-09-09T17:10:00,US Airways Express,2966,B7,4
D,2015-09-09T17:10:00,US Airways,686,A18,4
A,2015-09-09T17:15:00,Southwest Airlines,555,D5,4
D,2015-09-09T17:15:00,Frontier Airlines,754,20,3
D,2015-09-09T17:15:00,Southwest Airlines,533,C18,4
D,2015-09-09T17:15:00,Southwest Airlines,1471,D2,4
D,2015-09-09T17:15:00,Southwest Airlines,654,C11,4
A,2015-09-09T17:17:00,Delta Connection,4799,16,3
A,2015-09-09T17:20:00,Southwest Airlines,2817,C9,4
D,2015-09-09T17:20:00,Southwest Airlines,2309,C17,4
D,2015-09-09T17:20:00,Southwest Airlines,690,C16,4
A,2015-09-09T17:22:00,US Airways,505,B23,4
A,2015-09-09T17:25:00,Alaska Airlines,646,11,2
A,2015-09-09T17:25:00,Southwest Airlines,1956,D6,4
A,2015-09-09T17:25:00,American Airlines,2390,B6,4
D,2015-09-09T17:25:00,Southwest Airlines,169,D8,4
A,2015-09-09T17:30:00,Southwest Airlines,647,C19,4
A,2015-09-09T17:31:00,US Airways,509,A14,4
A,2015-09-09T17:32:00,United Express,6528,3,2
A,2015-09-09T17:35:00,Southwest Airlines,1048,C13,4
A,2015-09-09T17:35:00,Boutique Air,805,C,2
A,2015-09-09T17:36:00,Delta Air Lines,1115,18,3
A,2015-09-09T17:39:00,US Airways,514,A12,4
A,2015-09-09T17:40:00,Southwest Airlines,2965,D7,4
A,2015-09-09T17:41:00,US Airways,486,A30,4
A,2015-09-09T17:43:00,US Airways,477,A3,4
A,2015-09-09T17:46:00,US Airways,430,A1,4
A,2015-09-09T17:47:00,US Airways Express,5579,B9,4
A,2015-09-09T17:47:00,US Airways,2027,A24,4
A,2015-09-09T17:47:00,US Airways,596,A25,4
A,2015-09-09T17:48:00,US Airways,500,A9,4
A,2015-09-09T17:49:00,US Airways,779,B12,4
A,2015-09-09T17:50:00,US Airways,484,A5,4
A,2015-09-09T17:50:00,US Airways,494,A18,4
A,2015-09-09T17:50:00,US Airways,545,A21,4
A,2015-09-09T17:50:00,Southwest Airlines,266,C3,4
D,2015-09-09T17:50:00,Southwest Airlines,2501,C6,4
A,2015-09-09T17:50:00,Southwest Airlines,186,D4,4
A,2015-09-09T17:50:00,Southwest Airlines,2338,C3,4
A,2015-09-09T17:50:00,US Airways Express,2971,B1A,4
D,2015-09-09T17:50:00,Southwest Airlines,907,C7,4
A,2015-09-09T17:51:00,American Eagle,5860,B18,4
A,2015-09-09T17:53:00,Delta Air Lines,955,15,3
A,2015-09-09T17:54:00,US Airways Express,2967,B1,4
A,2015-09-09T17:55:00,Southwest Airlines,497,D2,4
A,2015-09-09T17:55:00,Southwest Airlines,1922,C8,4
D,2015-09-09T17:55:00,Southwest Airlines,555,D5,4
A,2015-09-09T17:55:00,Southwest Airlines,1381,C17,4
A,2015-09-09T17:55:00,Southwest Airlines,1420,C18,4
A,2015-09-09T17:56:00,US Airways Express,2960,B3,4
A,2015-09-09T17:59:00,US Airways Express,5563,B7,4
A,2015-09-09T17:59:00,US Airways Express,5597,B17,4
D,2015-09-09T17:59:00,Delta Connection,4799,16,3
A,2015-09-09T18:00:00,Southwest Airlines,2808,C7,4
A,2015-09-09T18:00:00,US Airways Express,5621,B21,4
A,2015-09-09T18:00:00,Southwest Airlines,203,C11,4
D,2015-09-09T18:00:00,Southwest Airlines,2817,C9,4
A,2015-09-09T18:01:00,US Airways Express,5598,B16,4
A,2015-09-09T18:02:00,US Airways,422,A10,4
A,2015-09-09T18:03:00,US Airways Express,2955,B20,4
D,2015-09-09T18:03:00,United Express,6451,3,2
D,2015-09-09T18:05:00,Southwest Airlines,1956,D6,4
A,2015-09-09T18:07:00,US Airways Express,5610,B19,4
A,2015-09-09T18:07:00,US Airways,1823,A28,4
A,2015-09-09T18:07:00,US Airways,548,A2,4
A,2015-09-09T18:08:00,United Express,5504,7,2
A,2015-09-09T18:11:00,US Airways,516,A13,4
A,2015-09-09T18:15:00,Southwest Airlines,1451,C16,4
A,2015-09-09T18:15:00,Southwest Airlines,2072,D8,4
D,2015-09-09T18:15:00,Southwest Airlines,2515,C13,4
D,2015-09-09T18:20:00,Southwest Airlines,647,C19,4
D,2015-09-09T18:25:00,Alaska Airlines,639,11,2
D,2015-09-09T18:30:00,Southwest Airlines,868,C3,4
A,2015-09-09T18:35:00,Southwest Airlines,1834,C9,4
D,2015-09-09T18:40:00,Southwest Airlines,1381,C11,4
D,2015-09-09T18:40:00,Southwest Airlines,1420,C18,4
D,2015-09-09T18:40:00,Southwest Airlines,497,D2,4
D,2015-09-09T18:40:00,US Airways,619,B23,4
D,2015-09-09T18:40:00,US Airways,779,B4,4
D,2015-09-09T18:40:00,Southwest Airlines,1922,C8,4
D,2015-09-09T18:40:00,US Airways,486,A30,4
D,2015-09-09T18:40:00,Southwest Airlines,526,D7,4
D,2015-09-09T18:40:00,Southwest Airlines,186,D4,4
D,2015-09-09T18:41:00,Delta Air Lines,5770,17,3
A,2015-09-09T18:41:00,United Airlines,1948,6A,2
D,2015-09-09T18:42:00,US Airways Express,5579,B19,4
D,2015-09-09T18:43:00,United Express,5601,7,2
A,2015-09-09T18:45:00,Southwest Airlines,1270,C6,4
D,2015-09-09T18:45:00,American Eagle,5842,B18,4
D,2015-09-09T18:45:00,Southwest Airlines,2330,C3,4
D,2015-09-09T18:45:00,US Airways,430,A1,4
D,2015-09-09T18:45:00,US Airways Express,2940,B1A,4
D,2015-09-09T18:45:00,US Airways Express,2977,B22,4
A,2015-09-09T18:45:00,Frontier Airlines,1358,20,3
D,2015-09-09T18:45:00,US Airways Express,5584,B5,4
D,2015-09-09T18:45:00,Southwest Airlines,203,C17,4
D,2015-09-09T18:45:00,US Airways,509,A10,4
D,2015-09-09T18:45:00,US Airways,514,A14,4
D,2015-09-09T18:48:00,US Airways Express,2982,B3,4
D,2015-09-09T18:50:00,US Airways,596,A25,4
D,2015-09-09T18:50:00,US Airways,484,A5,4
D,2015-09-09T18:50:00,US Airways Express,5610,B9,4
D,2015-09-09T18:50:00,US Airways,2027,A24,4
D,2015-09-09T18:50:00,US Airways,422,A12,4
D,2015-09-09T18:50:00,US Airways,477,A3,4
D,2015-09-09T18:50:00,US Airways Express,5563,B7,4
A,2015-09-09T18:52:00,US Airways,639,A17,4
A,2015-09-09T18:52:00,US Airways,693,A27,4
D,2015-09-09T18:55:00,US Airways,494,A18,4
D,2015-09-09T18:55:00,US Airways,545,A21,4
D,2015-09-09T18:55:00,Boutique Air,806,C,2
D,2015-09-09T18:55:00,US Airways,500,A9,4
D,2015-09-09T18:55:00,Southwest Airlines,1451,C16,4
D,2015-09-09T18:55:00,Southwest Airlines,2072,D8,4
A,2015-09-09T18:59:00,US Airways,608,A29,4
A,2015-09-09T18:59:00,US Airways,563,A7,4
D,2015-09-09T18:59:00,US Airways,548,A2,4
A,2015-09-09T19:01:00,US Airways,605,A9,4
A,2015-09-09T19:02:00,US Airways Express,5562,B7,4
A,2015-09-09T19:02:00,US Airways,640,A24,4
A,2015-09-09T19:03:00,Delta Air Lines,861,16,3
A,2015-09-09T19:04:00,US Airways,627,B4,4
A,2015-09-09T19:04:00,US Airways,629,A14,4
A,2015-09-09T19:05:00,American Eagle,5690,B19,4
A,2015-09-09T19:05:00,US Airways,449,B2,4
A,2015-09-09T19:05:00,US Airways,586,A12,4
A,2015-09-09T19:05:00,Southwest Airlines,391,D5,4
A,2015-09-09T19:06:00,US Airways,547,A30,4
A,2015-09-09T19:06:00,US Airways Express,5620,B3,4
A,2015-09-09T19:07:00,US Airways Express,2963,B5,4
A,2015-09-09T19:08:00,US Airways,603,A21,4
A,2015-09-09T19:08:00,American Eagle,5721,B9,4
A,2015-09-09T19:09:00,US Airways,583,A6,4
A,2015-09-09T19:09:00,US Airways,528,A10,4
A,2015-09-09T19:09:00,US Airways Express,2959,B22,4
A,2015-09-09T19:10:00,Southwest Airlines,340,C9,4
A,2015-09-09T19:10:00,Southwest Airlines,1407,C13,4
A,2015-09-09T19:11:00,US Airways,671,A3,4
A,2015-09-09T19:11:00,US Airways Express,2962,B18,4
A,2015-09-09T19:12:00,US Airways,1949,A1,4
A,2015-09-09T19:13:00,US Airways Express,2964,B1A,4
A,2015-09-09T19:15:00,Southwest Airlines,404,D6,4
A,2015-09-09T19:15:00,US Airways,454,A18,4
D,2015-09-09T19:15:00,Southwest Airlines,1834,C7,4
A,2015-09-09T19:15:00,Southwest Airlines,1768,C17,4
A,2015-09-09T19:16:00,US Airways,504,A5,4
A,2015-09-09T19:16:00,US Airways,601,A2,4
A,2015-09-09T19:16:00,US Airways,436,A11,4
A,2015-09-09T19:20:00,American Airlines,49,B14,4
A,2015-09-09T19:20:00,Southwest Airlines,1493,C19,4
A,2015-09-09T19:24:00,US Airways,467,A25,4
D,2015-09-09T19:25:00,Southwest Airlines,1270,C6,4
A,2015-09-09T19:25:00,Southwest Airlines,1024,D3,4
D,2015-09-09T19:25:00,Frontier Airlines,1358,20,3
A,2015-09-09T19:30:00,Southwest Airlines,3247,C14,4
A,2015-09-09T19:30:00,Southwest Airlines,1253,D7,4
A,2015-09-09T19:30:00,Southwest Airlines,211,C9,4
A,2015-09-09T19:35:00,Southwest Airlines,232,C3,4
A,2015-09-09T19:35:00,Southwest Airlines,323,C4,4
D,2015-09-09T19:40:00,Southwest Airlines,391,D5,4
A,2015-09-09T19:40:00,Southwest Airlines,738,D4,4
A,2015-09-09T19:40:00,Southwest Airlines,1109,C16,4
D,2015-09-09T19:40:00,British Airways,288,B25,4
A,2015-09-09T19:41:00,United Airlines,594,7,2
D,2015-09-09T19:45:00,US Airways,639,A17,4
A,2015-09-09T19:45:00,Southwest Airlines,1016,C18,4
A,2015-09-09T19:45:00,Southwest Airlines,202,C2,4
A,2015-09-09T19:50:00,Southwest Airlines,559,C1,4
D,2015-09-09T19:50:00,Southwest Airlines,340,C9,4
D,2015-09-09T19:50:00,US Airways Express,2976,B1A,4
D,2015-09-09T19:50:00,US Airways,605,B4,4
A,2015-09-09T19:54:00,United Airlines,1774,8,2
D,2015-09-09T19:55:00,US Airways,516,A13,4
D,2015-09-09T19:55:00,US Airways Express,2979,B5,4
D,2015-09-09T19:55:00,US Airways Express,5562,B7,4
D,2015-09-09T19:55:00,US Airways Express,2984,B18,4
A,2015-09-09T20:00:00,Southwest Airlines,184,C11,4
D,2015-09-09T20:00:00,US Airways Express,5608,B9,4
D,2015-09-09T20:00:00,US Airways Express,2974,B20,4
D,2015-09-09T20:00:00,US Airways Express,5574,B16,4
A,2015-09-09T20:04:00,Delta Air Lines,2153,23,3
D,2015-09-09T20:05:00,US Airways,528,A10,4
D,2015-09-09T20:05:00,US Airways,640,A21,4
D,2015-09-09T20:05:00,American Eagle,5691,B3,4
D,2015-09-09T20:05:00,US Airways,627,A25,4
D,2015-09-09T20:09:00,US Airways,449,B2,4
D,2015-09-09T20:10:00,US Airways,603,A24,4
D,2015-09-09T20:10:00,US Airways,563,A7,4
D,2015-09-09T20:10:00,US Airways,1949,A1,4
D,2015-09-09T20:10:00,US Airways,504,A5,4
D,2015-09-09T20:10:00,US Airways,608,A29,4
D,2015-09-09T20:10:00,US Airways Express,2985,B1,4
D,2015-09-09T20:15:00,US Airways,454,A18,4
D,2015-09-09T20:15:00,US Airways,629,A4,4
